vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-05-10 13:15:08,2018-05-10 14:02:20,1,15.9,1,N,1,47.5,0,0.5,13.5,5.76,0.3,67.56,261,138
1,2018-05-10 14:24:38,2018-05-10 15:00:50,1,7.3,1,N,1,29.5,0,0.5,9.05,0,0.3,39.35,163,87
1,2018-05-10 16:34:11,2018-05-10 17:12:23,2,9.4,1,N,1,33,1,0.5,8.1,5.76,0.3,48.66,230,138
2,2018-05-10 16:31:23,2018-05-10 17:19:49,1,10.18,1,N,1,34,1,0.5,4,0,0.3,39.8,138,25
2,2018-05-10 16:41:48,2018-05-10 17:20:02,1,11.01,1,N,1,34.5,1,0.5,7.26,0,0.3,43.56,138,76
2,2018-05-10 16:34:08,2018-05-10 17:15:20,6,8.66,1,N,1,33,1,0.5,10.14,5.76,0.3,50.7,170,138
2,2018-04-12 16:45:57,2018-04-12 18:12:21,1,14.37,1,N,1,58,1,0.5,13.11,5.76,0.3,78.67,264,264
2,2018-04-12 17:42:26,2018-04-12 18:13:38,2,4.54,1,N,1,22,1,0.5,10,0,0.3,33.8,88,186
2,2018-04-12 18:05:31,2018-04-12 18:45:48,2,4.17,1,N,1,25.5,1,0.5,5.46,0,0.3,32.76,261,164
1,2018-04-12 18:08:41,2018-04-12 19:00:09,1,8,1,N,1,34.5,1,0.5,10.85,0,0.3,47.15,161,66
1,2018-04-12 18:43:42,2018-04-12 19:29:12,2,10.5,1,N,1,37,1,0.5,8.9,5.76,0.3,53.46,138,163
1,2018-04-12 19:55:51,2018-04-12 20:27:29,1,6.2,1,N,1,24.5,0.5,0.5,4,0,0.3,29.8,161,129
1,2018-04-12 19:21:31,2018-04-12 19:53:11,1,7.2,1,N,1,26.5,1,0.5,2.83,0,0.3,31.13,244,140
2,2018-04-12 20:29:36,2018-04-12 20:57:12,1,10.31,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,143
2,2018-04-12 21:11:43,2018-04-12 21:36:40,1,10.34,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,132,92
1,2018-04-12 21:24:10,2018-04-12 21:59:09,4,5.6,1,N,1,24,0.5,0.5,5.4,0,0.3,30.7,161,249
2,2018-04-12 22:00:51,2018-04-12 22:23:40,1,9.97,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,138,79
2,2018-04-12 22:16:30,2018-04-12 22:57:52,1,11.29,1,N,1,37,0.5,0.5,7.66,0,0.3,45.96,236,189
2,2018-03-04 15:38:19,2018-03-04 16:16:41,1,17.36,3,N,1,67.5,0,0,10,12.5,0.3,90.3,100,1
2,2018-03-04 18:17:55,2018-03-04 18:52:22,1,4.58,1,N,1,24,0,0.5,2.48,0,0.3,27.28,90,146
2,2018-03-04 18:53:58,2018-03-04 19:25:20,1,5.92,1,N,1,23.5,0,0.5,2.5,0,0.3,26.8,238,144
1,2018-05-01 19:52:19,2018-05-01 20:25:24,2,5.3,1,N,1,23,1,0.5,4.95,0,0.3,29.75,186,255
2,2018-05-01 19:10:03,2018-05-01 19:50:47,1,18.78,1,N,1,51.5,1,0.5,10.66,0,0.3,63.96,132,25
1,2018-05-01 21:00:17,2018-05-01 21:31:56,2,18.9,1,N,1,50.5,0.5,0.5,10.35,0,0.3,62.15,132,33
2,2018-05-01 21:21:24,2018-05-01 21:46:53,1,8.33,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,246,228
2,2018-05-01 21:47:57,2018-05-01 22:07:53,1,15.17,5,N,1,84,0,0.5,9.44,5.76,0.3,100,138,265
2,2018-05-01 22:47:51,2018-05-01 23:20:35,5,10.41,1,N,1,33.5,0.5,0.5,8.7,0,0.3,43.5,239,95
1,2018-05-01 22:06:39,2018-05-01 22:34:38,1,12.5,1,N,1,36.5,0.5,0.5,7.55,0,0.3,45.35,138,13
2,2018-05-01 22:12:19,2018-05-01 22:41:55,1,6.59,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,88,61
2,2018-05-01 22:59:53,2018-05-01 23:41:29,1,12.01,1,N,1,39,0.5,0.5,8.06,0,0.3,48.36,142,181
1,2018-05-01 23:03:04,2018-05-01 23:27:42,2,11.5,1,N,1,34.5,0.5,0.5,7.15,0,0.3,42.95,138,62
2,2018-05-02 00:53:58,2018-05-02 01:14:00,5,6.81,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,113,166
2,2018-05-02 05:15:57,2018-05-02 05:35:21,1,10.94,1,N,1,31,0.5,0.5,4,0,0.3,36.3,79,138
2,2018-05-02 06:23:25,2018-05-02 06:23:28,1,0.24,5,N,1,45,0,0,15,0,0.3,60.3,264,129
2,2018-05-02 08:54:47,2018-05-02 09:23:11,1,6.14,1,N,1,24,0,0.5,6.11,5.76,0.3,36.67,237,194
2,2018-10-18 06:51:43,2018-10-18 07:32:30,1,19.04,1,N,1,53.5,0,0.5,12.01,5.76,0.3,72.07,100,138
2,2018-07-29 15:29:26,2018-07-29 15:55:55,6,10.53,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,161,138
2,2018-07-29 15:45:27,2018-07-29 16:06:34,1,8.26,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,138,262
2,2018-07-29 15:51:47,2018-07-29 16:19:13,1,7.28,1,N,1,25,0,0.5,7.89,5.76,0.3,39.45,186,40
1,2018-07-29 15:55:59,2018-07-29 16:32:43,1,7.6,1,N,1,30,0,0.5,6.15,0,0.3,36.95,138,233
2,2018-07-29 16:56:56,2018-07-29 17:25:40,3,14.27,1,N,1,39,0,0.5,9.11,5.76,0.3,54.67,233,175
1,2018-07-29 16:24:33,2018-07-29 17:17:29,2,6.5,1,N,1,34,0,0.5,6.95,0,0.3,41.75,230,79
1,2018-07-29 17:19:38,2018-07-29 17:53:34,3,10.1,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,138,163
1,2018-01-23 20:05:27,2018-01-23 20:24:31,1,8.8,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,138,49
2,2018-01-23 19:15:37,2018-01-23 19:36:15,2,9.96,1,N,1,29.5,1,0.5,6.26,0,0.3,37.56,138,65
2,2018-08-10 06:49:57,2018-08-10 07:37:23,1,9.78,1,N,1,36.5,0,0.5,11.19,0,0.3,48.49,76,79
1,2018-09-04 10:40:17,2018-09-04 11:06:49,1,5.8,1,N,1,22.5,0,0.5,8,0,0.3,31.3,230,87
2,2018-08-22 17:25:30,2018-08-22 17:49:34,1,9.99,1,N,1,29.5,1,0.5,4.5,5.76,0.3,41.56,138,141
1,2018-01-23 19:05:02,2018-01-23 19:38:57,1,14.7,1,N,1,43.5,1,0.5,9.05,0,0.3,54.35,100,174
1,2018-01-23 19:46:49,2018-01-23 20:14:01,1,12.6,1,N,1,36.5,1,0.5,6,0,0.3,44.3,138,231
2,2018-08-10 06:04:32,2018-08-10 06:21:57,1,8.31,1,N,1,25.5,0,0.5,4.81,5.76,0.3,36.87,263,138
1,2018-01-23 16:03:03,2018-01-23 16:19:58,1,7.1,1,N,1,21.5,1,0.5,7.25,5.76,0.3,36.31,138,75
1,2018-07-18 15:15:39,2018-07-18 15:40:29,1,9.4,1,N,1,29,0,0.5,7.1,5.76,0.3,42.66,141,138
2,2018-07-18 15:12:24,2018-07-18 15:43:06,1,4.48,1,N,1,22,0,0.5,5.7,0,0.3,28.5,246,100
2,2018-07-18 15:48:39,2018-07-18 16:22:43,2,10.07,1,N,1,32,0,0.5,7.67,5.54,0.3,46.01,162,138
1,2018-07-18 16:46:27,2018-07-18 17:22:26,1,10.6,1,N,1,31.5,1,0.5,8,5.76,0.3,47.06,138,162
1,2018-07-18 17:10:14,2018-07-18 18:09:45,1,9.4,1,N,1,39.5,1,0.5,8.25,0,0.3,49.55,138,189
1,2018-03-13 11:59:32,2018-03-13 12:14:53,2,3.9,5,N,1,98.25,0,0,21.8,10.5,0.3,130.85,148,265
1,2018-03-13 12:29:27,2018-03-13 12:59:24,1,14.8,1,N,1,41.5,0,0.5,9.6,5.76,0.3,57.66,138,209
2,2018-03-13 13:18:38,2018-03-13 13:39:40,5,10.32,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,161,138
1,2018-03-13 14:00:41,2018-03-13 14:27:39,1,11,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,161,138
1,2018-03-13 16:54:56,2018-03-13 17:25:07,1,14.2,1,Y,1,39.5,1,0.5,9.4,5.76,0.3,56.46,13,138
2,2018-03-13 16:25:48,2018-03-13 16:52:11,5,5.5,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,142,179
2,2018-03-13 17:29:40,2018-03-13 18:00:37,6,15.5,1,N,1,42.5,1,0.5,8.86,0,0.3,53.16,132,255
2,2018-03-13 19:40:03,2018-03-13 20:03:55,1,8.9,1,N,1,28,1,0.5,4.5,0,0.3,34.3,170,244
2,2018-03-13 19:07:50,2018-03-13 19:53:30,1,13.3,1,N,1,45,1,0.5,11.7,0,0.3,58.5,132,189
1,2018-11-18 13:12:06,2018-11-18 13:28:32,2,8.5,1,N,1,24.5,0,0.5,6.2,5.76,0.3,37.26,170,138
2,2018-11-18 14:00:48,2018-11-18 14:42:39,2,5.78,1,N,1,28,0,0.5,5.76,0,0.3,34.56,79,238
1,2018-11-18 14:00:29,2018-11-18 14:48:35,1,12.7,1,N,1,43.5,0,0.5,10,5.76,0.3,60.06,43,138
2,2018-11-18 13:59:55,2018-11-18 14:27:02,1,12.52,1,N,1,35,0,0.5,8.95,0,0.3,44.75,138,132
2,2018-11-18 15:35:39,2018-11-18 16:15:21,1,5.9,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,142,232
2,2018-11-18 16:17:14,2018-11-18 16:43:23,1,8.39,1,N,1,26.5,0,0.5,6.61,5.76,0.3,39.67,138,236
2,2018-11-18 16:45:05,2018-11-18 17:16:51,1,3.9,1,N,1,22.5,0,0.5,6.99,0,0.3,30.29,142,7
2,2018-11-18 16:07:37,2018-11-18 16:35:42,1,10.48,1,N,1,32.5,0,0.5,6.66,0,0.3,39.96,68,243
1,2018-11-18 18:21:21,2018-11-18 18:55:59,1,9.8,1,N,1,32,0,0.5,6.55,0,0.3,39.35,132,36
1,2018-11-18 19:48:44,2018-11-18 20:06:11,2,8.8,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,138,141
2,2018-11-18 19:33:19,2018-11-18 19:56:47,1,6.34,1,N,1,22,0,0.5,4.56,0,0.3,27.36,4,41
2,2018-11-18 19:33:26,2018-11-18 19:52:28,1,8.78,1,N,1,25.5,0,0.5,6.41,5.76,0.3,38.47,138,237
2,2018-11-18 20:47:28,2018-11-18 21:09:17,1,8.81,1,N,1,27,0.5,0.5,8.49,0,0.3,36.79,138,141
1,2018-11-18 21:02:24,2018-11-18 21:25:21,1,14.5,1,N,1,39.5,0.5,0.5,8,0,0.3,48.8,138,257
1,2018-03-24 12:48:25,2018-03-24 13:36:25,1,12.1,1,N,1,44,0,0.5,8.95,0,0.3,53.75,132,189
1,2018-03-24 12:56:12,2018-03-24 13:25:49,3,6.3,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,151,249
2,2018-03-24 12:35:09,2018-03-24 13:15:37,2,3.97,1,N,1,24.5,0,0.5,3.8,0,0.3,29.1,236,143
2,2018-03-24 15:50:21,2018-03-24 16:44:19,1,9.26,1,N,1,40.5,0,0.5,9.41,5.76,0.3,56.47,68,129
1,2018-03-24 16:02:08,2018-03-24 16:39:20,1,2.7,1,N,1,22,0,0.5,3.5,0,0.3,26.3,234,229
1,2018-03-24 16:53:31,2018-03-24 17:17:22,1,6.4,1,N,1,23,0,0.5,4.75,0,0.3,28.55,48,116
1,2018-03-24 19:44:28,2018-03-24 20:28:30,2,9.1,1,N,1,36.5,0,0.5,7.45,0,0.3,44.75,166,232
1,2018-03-24 19:19:20,2018-03-24 19:37:19,2,7.2,1,N,1,23,0,0.5,4.75,0,0.3,28.55,142,244
1,2018-03-24 19:10:09,2018-03-24 19:38:35,2,4.9,1,N,1,22.5,0,0.5,5.8,0,0.3,29.1,88,48
1,2018-03-24 21:06:57,2018-03-24 21:07:20,1,0,5,N,1,59,0,0,11.85,0,0.3,71.15,161,230
2,2018-05-31 09:30:37,2018-05-31 10:00:17,5,9.17,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,164,138
2,2018-05-31 08:59:14,2018-05-31 09:33:17,6,6.98,1,N,1,26.5,0,0.5,3.5,0,0.3,30.8,231,162
1,2018-05-31 10:08:00,2018-05-31 10:29:38,1,7.5,1,N,1,24.5,0,0.5,4.5,0,0.3,29.8,140,231
1,2018-05-31 10:36:13,2018-05-31 11:17:29,1,10.6,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,138,230
2,2018-05-31 11:56:08,2018-05-31 12:18:09,1,7.58,1,N,1,23,0,0.5,4.76,0,0.3,28.56,138,256
1,2018-05-31 12:51:54,2018-05-31 13:33:15,2,9.3,1,N,1,33,0,0.5,8,5.76,0.3,47.56,138,244
1,2018-05-31 12:57:51,2018-05-31 13:28:38,1,4.3,1,N,1,22,0,0.5,6.8,0,0.3,29.6,158,239
1,2018-05-31 13:43:56,2018-05-31 14:25:13,1,8.7,1,N,1,33.5,0,0.5,4,0,0.3,38.3,234,190
2,2018-05-31 13:36:11,2018-05-31 14:02:09,6,7.88,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,138,233
1,2018-05-31 13:50:42,2018-05-31 14:49:53,3,5.7,1,N,1,34.5,0,0.5,7.05,0,0.3,42.35,234,75
1,2018-05-31 14:50:42,2018-05-31 16:09:03,1,16.5,1,N,1,61.5,0,0.5,13.6,5.76,0.3,81.66,138,48
2,2018-05-31 15:55:58,2018-05-31 16:36:51,6,11.4,1,N,1,35,0,0.5,10.39,5.76,0.3,51.95,170,138
2,2018-05-31 14:44:24,2018-05-31 15:41:24,1,12.82,1,N,1,43,0,0.5,9.5,5.76,0.3,59.06,138,88
1,2018-05-31 15:58:57,2018-05-31 16:52:24,1,5.9,1,N,1,32,1,0.5,6.75,0,0.3,40.55,186,66
1,2018-05-31 15:50:06,2018-05-31 16:54:54,1,8,1,Y,1,40.5,0,0.5,8.25,0,0.3,49.55,138,162
2,2018-05-31 15:25:38,2018-05-31 15:59:25,1,8.53,1,N,1,29,0,0.5,5.96,0,0.3,35.76,142,243
2,2018-10-28 01:26:30,2018-10-28 01:49:23,5,8.25,1,N,1,26.5,0.5,0.5,0.11,0,0.3,27.91,158,116
2,2018-10-28 02:02:58,2018-10-28 02:32:07,6,5.61,1,N,1,23,0.5,0.5,5.7,0,0.3,30,158,262
2,2018-10-28 07:06:09,2018-10-28 07:23:58,1,9.52,1,N,1,28,0,0.5,8.64,5.76,0.3,43.2,100,138
2,2018-10-28 11:22:26,2018-10-28 11:42:29,1,8.25,1,N,1,26.5,0,0.5,6.61,5.76,0.3,39.67,170,70
2,2018-10-28 12:59:51,2018-10-28 13:24:38,1,12.14,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,163,138
2,2018-10-28 13:05:04,2018-10-28 13:48:40,1,21.18,1,N,1,58.5,0,0.5,7,0,0.3,66.3,132,97
1,2018-07-06 08:58:26,2018-07-06 09:18:50,1,9.1,1,N,1,27,0,0.5,10.05,5.76,0.3,43.61,107,138
2,2018-07-06 10:23:02,2018-07-06 10:41:19,2,7.18,1,N,1,23,0,0.5,7.14,0,0.3,30.94,13,237
1,2018-07-06 12:44:38,2018-07-06 13:08:47,2,6.6,1,N,1,23,0,0.5,5.95,0,0.3,29.75,107,238
2,2018-07-06 12:33:16,2018-07-06 13:06:34,1,5.51,1,N,1,24,0,0.5,3.5,0,0.3,28.3,141,116
2,2018-07-06 12:45:25,2018-07-06 13:06:12,5,9.47,1,N,1,27.5,0,0.5,10.22,5.76,0.3,44.28,170,138
1,2018-07-06 14:24:41,2018-07-06 15:01:09,1,11.7,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,138,230
1,2018-07-06 17:25:32,2018-07-06 17:52:56,0,8.2,1,N,1,27.5,1,0.5,10,0,0.3,39.3,132,95
2,2018-07-06 17:47:12,2018-07-06 18:27:03,1,3.24,1,N,1,24,1,0.5,6,0,0.3,31.8,237,237
2,2018-07-06 18:11:16,2018-07-06 18:30:08,1,8.78,1,N,1,26.5,1,0.5,5.66,0,0.3,33.96,138,232
2,2018-07-06 18:37:10,2018-07-06 19:07:01,1,9.51,1,N,1,31,1,0.5,7.71,5.76,0.3,46.27,138,163
2,2018-07-06 19:09:08,2018-07-06 19:38:49,2,10.67,1,N,1,33.5,1,0.5,7.06,0,0.3,42.36,113,243
1,2018-02-22 16:32:13,2018-02-22 17:18:18,1,10.2,1,N,1,36.5,1,0.5,8.8,5.76,0.3,52.86,138,239
2,2018-02-22 16:03:39,2018-02-22 16:42:43,1,7.86,1,N,1,32,1,0.5,6.76,0,0.3,40.56,43,88
1,2018-02-22 17:24:03,2018-02-22 17:49:27,1,7.3,1,N,1,23.5,1,0.5,6.2,5.76,0.3,37.26,138,262
2,2018-02-22 17:46:24,2018-02-22 18:35:33,1,9.68,1,N,1,37.5,1,0.5,8.11,5.76,0.3,53.17,138,230
2,2018-02-22 17:56:03,2018-02-22 18:33:10,5,5.19,1,N,1,24.5,1,0.5,5.26,0,0.3,31.56,170,166
2,2018-02-22 19:06:34,2018-02-22 19:38:11,3,5.16,1,N,1,22.5,1,0.5,4,0,0.3,28.3,239,249
1,2018-02-22 20:55:32,2018-02-22 21:25:52,1,7.5,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,87,151
2,2018-02-22 20:09:58,2018-02-22 20:52:18,1,11.06,1,N,1,37.5,0.5,0.5,8.91,5.76,0.3,53.47,164,133
2,2018-02-22 22:19:23,2018-02-22 22:58:00,1,12.56,1,N,1,41,0.5,0.5,7,5.76,0.3,55.06,186,171
1,2018-02-22 23:15:17,2018-02-22 23:34:00,1,6.9,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,88,237
2,2018-10-07 13:56:53,2018-10-07 14:27:08,2,7.78,1,N,1,27.5,0,0.5,6.81,5.76,0.3,40.87,138,170
2,2018-10-07 14:30:01,2018-10-07 14:55:57,2,6.34,1,N,1,22,0,0.5,5.7,0,0.3,28.5,79,40
2,2018-10-07 14:04:09,2018-10-07 14:59:39,1,9.31,1,N,1,41,0,0.5,9.51,5.76,0.3,57.07,138,170
2,2018-10-07 16:20:20,2018-10-07 16:49:34,1,7.85,1,N,1,26,0,0.5,5.36,0,0.3,32.16,13,237
1,2018-10-07 16:15:08,2018-10-07 16:56:53,1,9.9,1,Y,1,35,0,0.5,8.31,5.76,0.3,49.87,138,79
2,2018-10-07 16:31:19,2018-10-07 17:02:15,3,10.43,1,N,1,32,0,0.5,6.56,0,0.3,39.36,138,65
2,2018-10-07 17:06:39,2018-10-07 18:06:14,1,7.8,1,N,1,38,0,0.5,11.64,0,0.3,50.44,142,52
2,2018-10-07 17:32:55,2018-10-07 18:10:40,2,12.45,1,N,1,37,0,0.5,5.67,0,0.3,43.47,138,25
1,2018-10-07 17:41:25,2018-10-07 18:20:29,1,4.3,1,N,1,25.5,0,0.5,5.25,0,0.3,31.55,264,264
1,2018-10-07 17:50:23,2018-10-07 18:24:19,1,3.9,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,79,262
2,2018-10-07 17:56:12,2018-10-07 18:31:25,1,9.61,1,N,1,34,0,0.5,12.17,5.76,0.3,52.73,138,48
4,2018-10-07 17:47:25,2018-10-07 18:22:13,1,10.13,1,N,1,33,0,0.5,6.76,0,0.3,40.56,138,79
1,2018-10-07 18:07:06,2018-10-07 18:42:28,1,5,1,N,1,24.5,0,0.5,7.55,0,0.3,32.85,142,231
2,2018-10-07 18:01:20,2018-10-07 18:40:50,1,9.41,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,161
2,2018-10-07 18:05:09,2018-10-07 18:48:49,1,5.03,1,N,1,28.5,0,0.5,7.32,0,0.3,36.62,13,163
1,2018-10-07 18:08:13,2018-10-07 18:52:41,1,7.4,1,N,1,32,0,0.5,6.55,0,0.3,39.35,68,223
1,2018-10-07 18:01:59,2018-10-07 18:22:52,1,6.5,1,N,1,21.5,0,0.5,6.65,0,0.3,28.95,132,134
1,2018-10-07 20:26:04,2018-10-07 21:01:03,2,7.8,1,N,1,29,0.5,0.5,10,5.76,0.3,46.06,264,264
4,2018-10-07 20:01:22,2018-10-07 20:20:22,1,7.54,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,41
1,2018-10-07 20:35:51,2018-10-07 21:05:47,1,5.4,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,144,145
1,2018-10-07 23:19:29,2018-10-07 23:41:24,3,8.5,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,100,244
2,2018-01-13 06:37:09,2018-01-13 07:00:16,1,14.2,1,N,1,39,0,0.5,7.96,0,0.3,47.76,132,260
1,2018-01-13 11:49:31,2018-01-13 12:30:03,2,10.7,1,N,1,38,0,0.5,8.9,5.76,0.3,53.46,138,163
2,2018-01-13 11:19:09,2018-01-13 11:47:02,1,7.94,1,N,1,27,0,0.5,5.56,0,0.3,33.36,230,138
1,2018-01-13 13:52:53,2018-01-13 14:32:05,1,9.6,1,N,1,34.5,0,0.5,10.25,5.76,0.3,51.31,138,224
1,2018-01-13 15:08:38,2018-01-13 15:31:12,1,7.8,1,N,1,24,0,0.5,4,0,0.3,28.8,138,37
2,2018-01-13 15:59:52,2018-01-13 16:36:17,1,6.59,1,N,1,27.5,0,0.5,8.49,0,0.3,36.79,48,232
2,2018-04-21 21:41:07,2018-04-21 21:59:12,1,8.36,1,N,1,25,0.5,0.5,6.41,5.76,0.3,38.47,138,75
2,2018-04-21 22:51:29,2018-04-21 23:15:05,1,11.65,1,N,1,34,0.5,0.5,8.21,5.76,0.3,49.27,236,95
1,2018-04-21 22:39:28,2018-04-21 23:14:17,2,5.5,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,231,236
1,2018-04-21 22:00:11,2018-04-21 22:24:49,1,5.6,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,231,238
2,2018-04-21 23:33:26,2018-04-21 23:50:57,6,11.55,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,138,175
2,2018-04-22 00:47:45,2018-04-22 01:14:04,2,9.52,1,N,1,30,0.5,0.5,7.82,0,0.3,39.12,249,116
2,2018-04-22 01:26:25,2018-04-22 01:45:54,1,7.08,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,79,181
1,2018-04-22 10:38:30,2018-04-22 11:10:43,1,11.3,1,N,1,35,0,0.5,6.23,5.76,0.3,47.79,138,143
1,2018-08-22 22:04:06,2018-08-22 22:43:39,1,9.7,1,N,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86,138,68
2,2018-08-23 03:53:56,2018-08-23 04:12:06,5,11.42,1,N,1,32,0.5,0.5,8.32,0,0.3,41.62,148,95
1,2018-08-23 05:35:45,2018-08-23 05:54:35,1,7.1,1,N,1,23,0.5,0.5,4,0,0.3,28.3,48,159
2,2018-08-23 06:44:39,2018-08-23 07:05:21,1,10.39,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,229,138
1,2018-08-23 06:48:19,2018-08-23 07:11:22,1,9.9,1,N,1,29.5,0,0.5,6.94,5.76,0.3,43,238,138
2,2018-08-23 08:18:53,2018-08-23 08:43:35,1,9.02,1,N,1,28,0,0.5,5.76,0,0.3,34.56,236,13
2,2018-08-23 11:09:24,2018-08-23 11:39:29,1,7.33,1,N,1,26.5,0,0.5,4,0,0.3,31.3,263,231
2,2018-08-23 12:40:27,2018-08-23 13:15:54,1,7.48,1,N,1,29,0,0.5,7.45,0,0.3,37.25,162,138
2,2018-08-23 12:42:49,2018-08-23 13:07:50,1,7.1,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,43,13
1,2018-04-03 11:37:32,2018-04-03 12:30:41,1,10.6,1,N,1,40,0,0.5,11.6,5.76,0.3,58.16,138,161
2,2018-04-03 11:45:58,2018-04-03 11:48:08,1,0.28,1,N,1,3,0,0.5,1.14,0,0.3,4.94,158,249
1,2018-04-03 12:44:53,2018-04-03 13:22:31,0,9.2,1,N,1,33,0,0.5,9.85,5.76,0.3,49.41,138,161
2,2018-04-03 14:10:20,2018-04-03 14:54:07,1,9.46,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,237
2,2018-04-03 17:24:21,2018-04-03 18:04:49,2,2.95,1,N,1,24,1,0.5,6.45,0,0.3,32.25,107,48
2,2018-04-03 17:16:28,2018-04-03 17:52:37,2,3.12,1,N,1,22,1,0.5,4.76,0,0.3,28.56,211,230
1,2018-04-03 18:05:28,2018-04-03 18:39:02,1,6.7,1,N,1,24.5,1,0.5,5.25,0,0.3,31.55,137,97
1,2018-09-05 00:44:45,2018-09-05 01:16:05,2,12.4,1,N,1,37,0.5,0.5,20,0,0.3,58.3,163,227
2,2018-09-05 00:46:57,2018-09-05 01:15:29,1,19.76,1,N,1,53.5,0.5,0.5,10.96,0,0.3,65.76,132,181
1,2018-09-05 08:10:18,2018-09-05 08:52:57,1,7.3,1,N,1,31.5,0,0.5,6,0,0.3,38.3,151,231
2,2018-09-05 09:41:27,2018-09-05 10:22:09,1,12.49,1,N,1,39,0,0.5,13.67,5.76,0.3,59.23,138,87
2,2018-09-05 10:17:18,2018-09-05 11:10:27,2,16.28,1,N,1,48,0,0.5,10.91,5.76,0.3,65.47,138,231
1,2018-11-08 11:57:56,2018-11-08 12:38:04,1,2.1,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,43,186
2,2018-11-08 12:33:32,2018-11-08 13:25:25,2,15.23,3,N,1,67,0,0,15.56,10.5,0.3,93.36,87,1
1,2018-11-08 13:15:51,2018-11-08 14:00:33,1,10.4,1,N,1,39,0,0.5,9.1,5.76,0.3,54.66,138,143
1,2018-11-08 14:54:51,2018-11-08 16:03:20,1,11.5,1,N,1,49,0,0.5,11.1,5.76,0.3,66.66,138,125
2,2018-11-08 14:28:30,2018-11-08 15:05:34,4,11.35,1,N,1,34,0,0.5,6.96,0,0.3,41.76,138,33
2,2018-11-08 15:27:49,2018-11-08 16:03:14,3,3.46,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,50,79
2,2018-11-08 16:17:48,2018-11-08 16:59:19,5,8.07,1,N,1,32,1,0.5,7.91,5.76,0.3,47.47,138,137
2,2018-11-08 16:36:47,2018-11-08 17:12:07,2,4.59,1,N,1,23,1,0.5,4.96,0,0.3,29.76,170,238
1,2018-11-08 17:13:46,2018-11-08 18:00:50,2,9.2,1,N,1,34,1,0.5,12.45,5.76,0.3,54.01,138,164
2,2018-11-08 17:33:08,2018-11-08 18:23:00,1,2.22,1,N,1,28,1,0.5,5.96,0,0.3,35.76,79,161
2,2018-11-08 17:22:31,2018-11-08 17:58:13,2,4.79,1,N,1,23,1,0.5,4,0,0.3,28.8,238,170
1,2018-11-08 18:06:49,2018-11-08 18:47:56,1,2.7,1,N,1,24,1,0.5,6.45,0,0.3,32.25,43,100
2,2018-11-08 19:02:00,2018-11-08 19:35:11,1,5.45,1,N,1,23,1,0.5,4,0,0.3,28.8,13,143
1,2018-06-21 09:42:23,2018-06-21 10:11:05,1,15.5,3,N,1,60.5,0,0,8.13,20.5,0.3,89.43,231,1
1,2018-06-21 10:27:56,2018-06-21 11:04:27,1,3.4,1,N,1,22,0,0.5,4.55,0,0.3,27.35,264,264
2,2018-06-21 10:01:17,2018-06-21 11:13:15,2,10.5,1,N,1,44.5,0,0.5,12.76,5.76,0.3,63.82,138,161
