vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,12/04/2018 22:16,12/04/2018 22:57,1,11.29,1,N,1,37,0.5,0.5,7.66,,0.3,45.96,236,189
2,04/03/2018 15:38,04/03/2018 16:16,1,17.36,3,N,1,67.5,,0,10,12.5,0.3,90.3,100,1
2,04/03/2018 18:17,04/03/2018 18:52,1,4.58,1,N,1,24,,0.5,2.48,,0.3,27.28,90,146
2,04/03/2018 18:53,04/03/2018 19:25,1,5.92,1,N,1,23.5,,0.5,2.5,,0.3,26.8,238,144
1,01/05/2018 19:52,01/05/2018 20:25,2,5.3,1,N,1,23,1,0.5,4.95,,0.3,29.75,186,255
2,01/05/2018 19:10,01/05/2018 19:50,1,18.78,1,N,1,51.5,1,0.5,10.66,,0.3,63.96,132,25
1,01/05/2018 21:00,01/05/2018 21:31,2,18.9,1,N,1,50.5,0.5,0.5,10.35,,0.3,62.15,132,33
2,01/05/2018 21:21,01/05/2018 21:46,1,8.33,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,246,228
2,01/05/2018 21:47,01/05/2018 22:07,1,15.17,5,N,1,84,,0.5,9.44,5.76,0.3,100,138,265
2,01/05/2018 22:47,01/05/2018 23:20,5,10.41,1,N,1,33.5,0.5,0.5,8.7,,0.3,43.5,239,95
1,01/05/2018 22:06,01/05/2018 22:34,1,12.5,1,N,1,36.5,0.5,0.5,7.55,,0.3,45.35,138,13
2,01/05/2018 22:12,01/05/2018 22:41,1,6.59,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,88,61
2,01/05/2018 22:59,01/05/2018 23:41,1,12.01,1,N,1,39,0.5,0.5,8.06,,0.3,48.36,142,181
1,01/05/2018 23:03,01/05/2018 23:27,2,11.5,1,N,1,34.5,0.5,0.5,7.15,,0.3,42.95,138,62
2,02/05/2018 0:53,02/05/2018 1:14,5,6.81,1,N,1,22,0.5,0.5,5.82,,0.3,29.12,113,166
2,02/05/2018 5:15,02/05/2018 5:35,1,10.94,1,N,1,31,0.5,0.5,4,,0.3,36.3,79,138
2,02/05/2018 6:23,02/05/2018 6:23,1,0.24,5,N,1,45,,0,15,,0.3,60.3,264,129
2,02/05/2018 8:54,02/05/2018 9:23,1,6.14,1,N,1,24,,0.5,6.11,5.76,0.3,36.67,237,194
2,18/10/2018 6:51,18/10/2018 7:32,1,19.04,1,N,1,53.5,,0.5,12.01,5.76,0.3,72.07,100,138
2,29/07/2018 15:29,29/07/2018 15:55,6,10.53,1,N,1,32,,0.5,7.71,5.76,0.3,46.27,161,138
2,29/07/2018 15:45,29/07/2018 16:06,1,8.26,1,N,1,25,,0.5,6.31,5.76,0.3,37.87,138,262
2,29/07/2018 15:51,29/07/2018 16:19,1,7.28,1,N,1,25,,0.5,7.89,5.76,0.3,39.45,186,40
1,29/07/2018 15:55,29/07/2018 16:32,1,7.6,1,N,1,30,,0.5,6.15,,0.3,36.95,138,233
2,29/07/2018 16:56,29/07/2018 17:25,3,14.27,1,N,1,39,,0.5,9.11,5.76,0.3,54.67,233,175
1,29/07/2018 16:24,29/07/2018 17:17,2,6.5,1,N,1,34,,0.5,6.95,,0.3,41.75,230,79
1,29/07/2018 17:19,29/07/2018 17:53,3,10.1,1,N,1,33,,0.5,7.9,5.76,0.3,47.46,138,163
1,23/01/2018 20:05,23/01/2018 20:24,1,8.8,1,N,1,25.5,0.5,0.5,5.35,,0.3,32.15,138,49
2,23/01/2018 19:15,23/01/2018 19:36,2,9.96,1,N,1,29.5,1,0.5,6.26,,0.3,37.56,138,65
2,10/08/2018 6:49,10/08/2018 7:37,1,9.78,1,N,1,36.5,,0.5,11.19,,0.3,48.49,76,79
1,04/09/2018 10:40,04/09/2018 11:06,1,5.8,1,N,1,22.5,,0.5,8,,0.3,31.3,230,87
2,22/08/2018 17:25,22/08/2018 17:49,1,9.99,1,N,1,29.5,1,0.5,4.5,5.76,0.3,41.56,138,141
1,23/01/2018 19:05,23/01/2018 19:38,1,14.7,1,N,1,43.5,1,0.5,9.05,,0.3,54.35,100,174
1,23/01/2018 19:46,23/01/2018 20:14,1,12.6,1,N,1,36.5,1,0.5,6,,0.3,44.3,138,231
2,10/08/2018 6:04,10/08/2018 6:21,1,8.31,1,N,1,25.5,,0.5,4.81,5.76,0.3,36.87,263,138
1,23/01/2018 16:03,23/01/2018 16:19,1,7.1,1,N,1,21.5,1,0.5,7.25,5.76,0.3,36.31,138,75
1,18/07/2018 15:15,18/07/2018 15:40,1,9.4,1,N,1,29,,0.5,7.1,5.76,0.3,42.66,141,138
2,18/07/2018 15:12,18/07/2018 15:43,1,4.48,1,N,1,22,,0.5,5.7,,0.3,28.5,246,100
2,18/07/2018 15:48,18/07/2018 16:22,2,10.07,1,N,1,32,,0.5,7.67,5.54,0.3,46.01,162,138
1,18/07/2018 16:46,18/07/2018 17:22,1,10.6,1,N,1,31.5,1,0.5,8,5.76,0.3,47.06,138,162
1,18/07/2018 17:10,18/07/2018 18:09,1,9.4,1,N,1,39.5,1,0.5,8.25,,0.3,49.55,138,189
1,13/03/2018 11:59,13/03/2018 12:14,2,3.9,5,N,1,98.25,,0,21.8,10.5,0.3,130.85,148,265
1,13/03/2018 12:29,13/03/2018 12:59,1,14.8,1,N,1,41.5,,0.5,9.6,5.76,0.3,57.66,138,209
2,13/03/2018 13:18,13/03/2018 13:39,5,10.32,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,161,138
1,13/03/2018 14:00,13/03/2018 14:27,1,11,1,N,1,33,,0.5,7.9,5.76,0.3,47.46,161,138
1,13/03/2018 16:54,13/03/2018 17:25,1,14.2,1,Y,1,39.5,1,0.5,9.4,5.76,0.3,56.46,13,138
2,13/03/2018 16:25,13/03/2018 16:52,5,5.5,1,N,1,21.5,1,0.5,4.66,,0.3,27.96,142,179
2,13/03/2018 17:29,13/03/2018 18:00,6,15.5,1,N,1,42.5,1,0.5,8.86,,0.3,53.16,132,255
2,13/03/2018 19:40,13/03/2018 20:03,1,8.9,1,N,1,28,1,0.5,4.5,,0.3,34.3,170,244
2,13/03/2018 19:07,13/03/2018 19:53,1,13.3,1,N,1,45,1,0.5,11.7,,0.3,58.5,132,189
1,18/11/2018 13:12,18/11/2018 13:28,2,8.5,1,N,1,24.5,,0.5,6.2,5.76,0.3,37.26,170,138
2,18/11/2018 14:00,18/11/2018 14:42,2,5.78,1,N,1,28,,0.5,5.76,,0.3,34.56,79,238
1,18/11/2018 14:00,18/11/2018 14:48,1,12.7,1,N,1,43.5,,0.5,10,5.76,0.3,60.06,43,138
2,18/11/2018 13:59,18/11/2018 14:27,1,12.52,1,N,1,35,,0.5,8.95,,0.3,44.75,138,132
2,18/11/2018 15:35,18/11/2018 16:15,1,5.9,1,N,1,28.5,,0.5,5.86,,0.3,35.16,142,232
2,18/11/2018 16:17,18/11/2018 16:43,1,8.39,1,N,1,26.5,,0.5,6.61,5.76,0.3,39.67,138,236
2,18/11/2018 16:45,18/11/2018 17:16,1,3.9,1,N,1,22.5,,0.5,6.99,,0.3,30.29,142,7
2,18/11/2018 16:07,18/11/2018 16:35,1,10.48,1,N,1,32.5,,0.5,6.66,,0.3,39.96,68,243
1,18/11/2018 18:21,18/11/2018 18:55,1,9.8,1,N,1,32,,0.5,6.55,,0.3,39.35,132,36
1,18/11/2018 19:48,18/11/2018 20:06,2,8.8,1,N,1,26,,0.5,6.51,5.76,0.3,39.07,138,141
2,18/11/2018 19:33,18/11/2018 19:56,1,6.34,1,N,1,22,,0.5,4.56,,0.3,27.36,4,41
2,18/11/2018 19:33,18/11/2018 19:52,1,8.78,1,N,1,25.5,,0.5,6.41,5.76,0.3,38.47,138,237
2,18/11/2018 20:47,18/11/2018 21:09,1,8.81,1,N,1,27,0.5,0.5,8.49,,0.3,36.79,138,141
1,18/11/2018 21:02,18/11/2018 21:25,1,14.5,1,N,1,39.5,0.5,0.5,8,,0.3,48.8,138,257
1,24/03/2018 12:48,24/03/2018 13:36,1,12.1,1,N,1,44,,0.5,8.95,,0.3,53.75,132,189
1,24/03/2018 12:56,24/03/2018 13:25,3,6.3,1,N,1,23.5,,0.5,4.85,,0.3,29.15,151,249
2,24/03/2018 12:35,24/03/2018 13:15,2,3.97,1,N,1,24.5,,0.5,3.8,,0.3,29.1,236,143
2,24/03/2018 15:50,24/03/2018 16:44,1,9.26,1,N,1,40.5,,0.5,9.41,5.76,0.3,56.47,68,129
1,24/03/2018 16:02,24/03/2018 16:39,1,2.7,1,N,1,22,,0.5,3.5,,0.3,26.3,234,229
1,24/03/2018 16:53,24/03/2018 17:17,1,6.4,1,N,1,23,,0.5,4.75,,0.3,28.55,48,116
1,24/03/2018 19:44,24/03/2018 20:28,2,9.1,1,N,1,36.5,,0.5,7.45,,0.3,44.75,166,232
1,24/03/2018 19:19,24/03/2018 19:37,2,7.2,1,N,1,23,,0.5,4.75,,0.3,28.55,142,244
1,24/03/2018 19:10,24/03/2018 19:38,2,4.9,1,N,1,22.5,,0.5,5.8,,0.3,29.1,88,48
1,24/03/2018 21:06,24/03/2018 21:07,1,0,5,N,1,59,,0,11.85,,0.3,71.15,161,230
2,31/05/2018 9:30,31/05/2018 10:00,5,9.17,1,N,1,31.5,,0.5,7.61,5.76,0.3,45.67,164,138
2,31/05/2018 8:59,31/05/2018 9:33,6,6.98,1,N,1,26.5,,0.5,3.5,,0.3,30.8,231,162
1,31/05/2018 10:08,31/05/2018 10:29,1,7.5,1,N,1,24.5,,0.5,4.5,,0.3,29.8,140,231
1,31/05/2018 10:36,31/05/2018 11:17,1,10.6,1,N,1,36,,0.5,8.5,5.76,0.3,51.06,138,230
2,31/05/2018 11:56,31/05/2018 12:18,1,7.58,1,N,1,23,,0.5,4.76,,0.3,28.56,138,256
1,31/05/2018 12:51,31/05/2018 13:33,2,9.3,1,N,1,33,,0.5,8,5.76,0.3,47.56,138,244
1,31/05/2018 12:57,31/05/2018 13:28,1,4.3,1,N,1,22,,0.5,6.8,,0.3,29.6,158,239
1,31/05/2018 13:43,31/05/2018 14:25,1,8.7,1,N,1,33.5,,0.5,4,,0.3,38.3,234,190
2,31/05/2018 13:36,31/05/2018 14:02,6,7.88,1,N,1,26,,0.5,6.51,5.76,0.3,39.07,138,233
1,31/05/2018 13:50,31/05/2018 14:49,3,5.7,1,N,1,34.5,,0.5,7.05,,0.3,42.35,234,75
1,31/05/2018 14:50,31/05/2018 16:09,1,16.5,1,N,1,61.5,,0.5,13.6,5.76,0.3,81.66,138,48
2,31/05/2018 15:55,31/05/2018 16:36,6,11.4,1,N,1,35,,0.5,10.39,5.76,0.3,51.95,170,138
2,31/05/2018 14:44,31/05/2018 15:41,1,12.82,1,N,1,43,,0.5,9.5,5.76,0.3,59.06,138,88
1,31/05/2018 15:58,31/05/2018 16:52,1,5.9,1,N,1,32,1,0.5,6.75,,0.3,40.55,186,66
1,31/05/2018 15:50,31/05/2018 16:54,1,8,1,Y,1,40.5,,0.5,8.25,,0.3,49.55,138,162
2,31/05/2018 15:25,31/05/2018 15:59,1,8.53,1,N,1,29,,0.5,5.96,,0.3,35.76,142,243
2,28/10/2018 1:26,28/10/2018 1:49,5,8.25,1,N,1,26.5,0.5,0.5,0.11,,0.3,27.91,158,116
2,28/10/2018 2:02,28/10/2018 2:32,6,5.61,1,N,1,23,0.5,0.5,5.7,,0.3,30,158,262
2,28/10/2018 7:06,28/10/2018 7:23,1,9.52,1,N,1,28,,0.5,8.64,5.76,0.3,43.2,100,138
2,28/10/2018 11:22,28/10/2018 11:42,1,8.25,1,N,1,26.5,,0.5,6.61,5.76,0.3,39.67,170,70
2,28/10/2018 12:59,28/10/2018 13:24,1,12.14,1,N,1,35,,0.5,8.31,5.76,0.3,49.87,163,138
2,28/10/2018 13:05,28/10/2018 13:48,1,21.18,1,N,1,58.5,,0.5,7,,0.3,66.3,132,97
1,06/07/2018 8:58,06/07/2018 9:18,1,9.1,1,N,1,27,,0.5,10.05,5.76,0.3,43.61,107,138
2,06/07/2018 10:23,06/07/2018 10:41,2,7.18,1,N,1,23,,0.5,7.14,,0.3,30.94,13,237
1,06/07/2018 12:44,06/07/2018 13:08,2,6.6,1,N,1,23,,0.5,5.95,,0.3,29.75,107,238
2,06/07/2018 12:33,06/07/2018 13:06,1,5.51,1,N,1,24,,0.5,3.5,,0.3,28.3,141,116
2,06/07/2018 12:45,06/07/2018 13:06,5,9.47,1,N,1,27.5,,0.5,10.22,5.76,0.3,44.28,170,138
1,06/07/2018 14:24,06/07/2018 15:01,1,11.7,1,N,1,36,,0.5,8.5,5.76,0.3,51.06,138,230
1,06/07/2018 17:25,06/07/2018 17:52,0,8.2,1,N,1,27.5,1,0.5,10,,0.3,39.3,132,95
2,06/07/2018 17:47,06/07/2018 18:27,1,3.24,1,N,1,24,1,0.5,6,,0.3,31.8,237,237
2,06/07/2018 18:11,06/07/2018 18:30,1,8.78,1,N,1,26.5,1,0.5,5.66,,0.3,33.96,138,232
2,06/07/2018 18:37,06/07/2018 19:07,1,9.51,1,N,1,31,1,0.5,7.71,5.76,0.3,46.27,138,163
2,06/07/2018 19:09,06/07/2018 19:38,2,10.67,1,N,1,33.5,1,0.5,7.06,,0.3,42.36,113,243
1,22/02/2018 16:32,22/02/2018 17:18,1,10.2,1,N,1,36.5,1,0.5,8.8,5.76,0.3,52.86,138,239
2,22/02/2018 16:03,22/02/2018 16:42,1,7.86,1,N,1,32,1,0.5,6.76,,0.3,40.56,43,88
1,22/02/2018 17:24,22/02/2018 17:49,1,7.3,1,N,1,23.5,1,0.5,6.2,5.76,0.3,37.26,138,262
2,22/02/2018 17:46,22/02/2018 18:35,1,9.68,1,N,1,37.5,1,0.5,8.11,5.76,0.3,53.17,138,230
2,22/02/2018 17:56,22/02/2018 18:33,5,5.19,1,N,1,24.5,1,0.5,5.26,,0.3,31.56,170,166
2,22/02/2018 19:06,22/02/2018 19:38,3,5.16,1,N,1,22.5,1,0.5,4,,0.3,28.3,239,249
1,22/02/2018 20:55,22/02/2018 21:25,1,7.5,1,N,1,26.5,0.5,0.5,5.55,,0.3,33.35,87,151
2,22/02/2018 20:09,22/02/2018 20:52,1,11.06,1,N,1,37.5,0.5,0.5,8.91,5.76,0.3,53.47,164,133
2,22/02/2018 22:19,22/02/2018 22:58,1,12.56,1,N,1,41,0.5,0.5,7,5.76,0.3,55.06,186,171
1,22/02/2018 23:15,22/02/2018 23:34,1,6.9,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,88,237
2,07/10/2018 13:56,07/10/2018 14:27,2,7.78,1,N,1,27.5,,0.5,6.81,5.76,0.3,40.87,138,170
2,07/10/2018 14:30,07/10/2018 14:55,2,6.34,1,N,1,22,,0.5,5.7,,0.3,28.5,79,40
2,07/10/2018 14:04,07/10/2018 14:59,1,9.31,1,N,1,41,,0.5,9.51,5.76,0.3,57.07,138,170
2,07/10/2018 16:20,07/10/2018 16:49,1,7.85,1,N,1,26,,0.5,5.36,,0.3,32.16,13,237
1,07/10/2018 16:15,07/10/2018 16:56,1,9.9,1,Y,1,35,,0.5,8.31,5.76,0.3,49.87,138,79
2,07/10/2018 16:31,07/10/2018 17:02,3,10.43,1,N,1,32,,0.5,6.56,,0.3,39.36,138,65
2,07/10/2018 17:06,07/10/2018 18:06,1,7.8,1,N,1,38,,0.5,11.64,,0.3,50.44,142,52
2,07/10/2018 17:32,07/10/2018 18:10,2,12.45,1,N,1,37,,0.5,5.67,,0.3,43.47,138,25
1,07/10/2018 17:41,07/10/2018 18:20,1,4.3,1,N,1,25.5,,0.5,5.25,,0.3,31.55,264,264
1,07/10/2018 17:50,07/10/2018 18:24,1,3.9,1,N,1,22.5,,0.5,4.65,,0.3,27.95,79,262
2,07/10/2018 17:56,07/10/2018 18:31,1,9.61,1,N,1,34,,0.5,12.17,5.76,0.3,52.73,138,48
4,07/10/2018 17:47,07/10/2018 18:22,1,10.13,1,N,1,33,,0.5,6.76,,0.3,40.56,138,79
1,07/10/2018 18:07,07/10/2018 18:42,1,5,1,N,1,24.5,,0.5,7.55,,0.3,32.85,142,231
2,07/10/2018 18:01,07/10/2018 18:40,1,9.41,1,N,1,35.5,,0.5,8.41,5.76,0.3,50.47,138,161
2,07/10/2018 18:05,07/10/2018 18:48,1,5.03,1,N,1,28.5,,0.5,7.32,,0.3,36.62,13,163
1,07/10/2018 18:08,07/10/2018 18:52,1,7.4,1,N,1,32,,0.5,6.55,,0.3,39.35,68,223
1,07/10/2018 18:01,07/10/2018 18:22,1,6.5,1,N,1,21.5,,0.5,6.65,,0.3,28.95,132,134
1,07/10/2018 20:26,07/10/2018 21:01,2,7.8,1,N,1,29,0.5,0.5,10,5.76,0.3,46.06,264,264
4,07/10/2018 20:01,07/10/2018 20:20,1,7.54,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,41
1,07/10/2018 20:35,07/10/2018 21:05,1,5.4,1,N,1,23,0.5,0.5,4.85,,0.3,29.15,144,145
1,07/10/2018 23:19,07/10/2018 23:41,3,8.5,1,N,1,26,0.5,0.5,5.45,,0.3,32.75,100,244
2,13/01/2018 6:37,13/01/2018 7:00,1,14.2,1,N,1,39,,0.5,7.96,,0.3,47.76,132,260
1,13/01/2018 11:49,13/01/2018 12:30,2,10.7,1,N,1,38,,0.5,8.9,5.76,0.3,53.46,138,163
2,13/01/2018 11:19,13/01/2018 11:47,1,7.94,1,N,1,27,,0.5,5.56,,0.3,33.36,230,138
1,13/01/2018 13:52,13/01/2018 14:32,1,9.6,1,N,1,34.5,,0.5,10.25,5.76,0.3,51.31,138,224
1,13/01/2018 15:08,13/01/2018 15:31,1,7.8,1,N,1,24,,0.5,4,,0.3,28.8,138,37
2,13/01/2018 15:59,13/01/2018 16:36,1,6.59,1,N,1,27.5,,0.5,8.49,,0.3,36.79,48,232
2,21/04/2018 21:41,21/04/2018 21:59,1,8.36,1,N,1,25,0.5,0.5,6.41,5.76,0.3,38.47,138,75
2,21/04/2018 22:51,21/04/2018 23:15,1,11.65,1,N,1,34,0.5,0.5,8.21,5.76,0.3,49.27,236,95
1,21/04/2018 22:39,21/04/2018 23:14,2,5.5,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,231,236
1,21/04/2018 22:00,21/04/2018 22:24,1,5.6,1,N,1,21.5,0.5,0.5,5.7,,0.3,28.5,231,238
2,21/04/2018 23:33,21/04/2018 23:50,6,11.55,1,N,1,31.5,0.5,0.5,6.56,,0.3,39.36,138,175
2,22/04/2018 0:47,22/04/2018 1:14,2,9.52,1,N,1,30,0.5,0.5,7.82,,0.3,39.12,249,116
2,22/04/2018 1:26,22/04/2018 1:45,1,7.08,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,79,181
1,22/04/2018 10:38,22/04/2018 11:10,1,11.3,1,N,1,35,,0.5,6.23,5.76,0.3,47.79,138,143
1,22/08/2018 22:04,22/08/2018 22:43,1,9.7,1,N,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86,138,68
2,23/08/2018 3:53,23/08/2018 4:12,5,11.42,1,N,1,32,0.5,0.5,8.32,,0.3,41.62,148,95
1,23/08/2018 5:35,23/08/2018 5:54,1,7.1,1,N,1,23,0.5,0.5,4,,0.3,28.3,48,159
2,23/08/2018 6:44,23/08/2018 7:05,1,10.39,1,N,1,30.5,,0.5,7.41,5.76,0.3,44.47,229,138
1,23/08/2018 6:48,23/08/2018 7:11,1,9.9,1,N,1,29.5,,0.5,6.94,5.76,0.3,43,238,138
2,23/08/2018 8:18,23/08/2018 8:43,1,9.02,1,N,1,28,,0.5,5.76,,0.3,34.56,236,13
2,23/08/2018 11:09,23/08/2018 11:39,1,7.33,1,N,1,26.5,,0.5,4,,0.3,31.3,263,231
2,23/08/2018 12:40,23/08/2018 13:15,1,7.48,1,N,1,29,,0.5,7.45,,0.3,37.25,162,138
2,23/08/2018 12:42,23/08/2018 13:07,1,7.1,1,N,1,24.5,,0.5,5.06,,0.3,30.36,43,13
1,03/04/2018 11:37,03/04/2018 12:30,1,10.6,1,N,1,40,,0.5,11.6,5.76,0.3,58.16,138,161
2,03/04/2018 11:45,03/04/2018 11:48,1,0.28,1,N,1,3,,0.5,1.14,,0.3,4.94,158,249
1,03/04/2018 12:44,03/04/2018 13:22,0,9.2,1,N,1,33,,0.5,9.85,5.76,0.3,49.41,138,161
2,03/04/2018 14:10,03/04/2018 14:54,1,9.46,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,138,237
2,03/04/2018 17:24,03/04/2018 18:04,2,2.95,1,N,1,24,1,0.5,6.45,,0.3,32.25,107,48
2,03/04/2018 17:16,03/04/2018 17:52,2,3.12,1,N,1,22,1,0.5,4.76,,0.3,28.56,211,230
1,03/04/2018 18:05,03/04/2018 18:39,1,6.7,1,N,1,24.5,1,0.5,5.25,,0.3,31.55,137,97
1,05/09/2018 0:44,05/09/2018 1:16,2,12.4,1,N,1,37,0.5,0.5,20,,0.3,58.3,163,227
2,05/09/2018 0:46,05/09/2018 1:15,1,19.76,1,N,1,53.5,0.5,0.5,10.96,,0.3,65.76,132,181
1,05/09/2018 8:10,05/09/2018 8:52,1,7.3,1,N,1,31.5,,0.5,6,,0.3,38.3,151,231
2,05/09/2018 9:41,05/09/2018 10:22,1,12.49,1,N,1,39,,0.5,13.67,5.76,0.3,59.23,138,87
2,05/09/2018 10:17,05/09/2018 11:10,2,16.28,1,N,1,48,,0.5,10.91,5.76,0.3,65.47,138,231
1,08/11/2018 11:57,08/11/2018 12:38,1,2.1,1,N,1,23.5,,0.5,4.85,,0.3,29.15,43,186
2,08/11/2018 12:33,08/11/2018 13:25,2,15.23,3,N,1,67,,0,15.56,10.5,0.3,93.36,87,1
1,08/11/2018 13:15,08/11/2018 14:00,1,10.4,1,N,1,39,,0.5,9.1,5.76,0.3,54.66,138,143
1,08/11/2018 14:54,08/11/2018 16:03,1,11.5,1,N,1,49,,0.5,11.1,5.76,0.3,66.66,138,125
2,08/11/2018 14:28,08/11/2018 15:05,4,11.35,1,N,1,34,,0.5,6.96,,0.3,41.76,138,33
2,08/11/2018 15:27,08/11/2018 16:03,3,3.46,1,N,1,22.5,,0.5,4.66,,0.3,27.96,50,79
2,08/11/2018 16:17,08/11/2018 16:59,5,8.07,1,N,1,32,1,0.5,7.91,5.76,0.3,47.47,138,137
2,08/11/2018 16:36,08/11/2018 17:12,2,4.59,1,N,1,23,1,0.5,4.96,,0.3,29.76,170,238
1,08/11/2018 17:13,08/11/2018 18:00,2,9.2,1,N,1,34,1,0.5,12.45,5.76,0.3,54.01,138,164
2,08/11/2018 17:33,08/11/2018 18:23,1,2.22,1,N,1,28,1,0.5,5.96,,0.3,35.76,79,161
2,08/11/2018 17:22,08/11/2018 17:58,2,4.79,1,N,1,23,1,0.5,4,,0.3,28.8,238,170
1,08/11/2018 18:06,08/11/2018 18:47,1,2.7,1,N,1,24,1,0.5,6.45,,0.3,32.25,43,100
2,08/11/2018 19:02,08/11/2018 19:35,1,5.45,1,N,1,23,1,0.5,4,,0.3,28.8,13,143
1,21/06/2018 9:42,21/06/2018 10:11,1,15.5,3,N,1,60.5,,0,8.13,20.5,0.3,89.43,231,1
1,21/06/2018 10:27,21/06/2018 11:04,1,3.4,1,N,1,22,,0.5,4.55,,0.3,27.35,264,264
2,21/06/2018 10:01,21/06/2018 11:13,2,10.5,1,N,1,44.5,,0.5,12.76,5.76,0.3,63.82,138,161
1,21/06/2018 10:25,21/06/2018 10:59,1,6.4,1,N,1,28,,0.5,5.75,,0.3,34.55,186,41
2,21/06/2018 10:42,21/06/2018 11:13,1,10.95,1,N,1,34.5,,0.5,8.21,5.76,0.3,49.27,161,138
2,21/06/2018 11:55,21/06/2018 12:23,4,5.36,1,N,1,21.5,,0.5,5.58,,0.3,27.88,87,162
2,21/06/2018 11:14,21/06/2018 11:55,1,9.97,1,N,1,35,,0.5,8.31,5.76,0.3,49.87,239,138
2,21/06/2018 12:48,21/06/2018 13:24,1,3.38,1,N,1,22,,0.5,4.56,,0.3,27.36,186,140
2,21/06/2018 13:07,21/06/2018 14:17,1,11.95,1,N,1,49.5,,0.5,11.21,5.76,0.3,67.27,230,138
2,21/06/2018 14:29,21/06/2018 15:13,1,3.94,1,N,1,27,,0.5,5.56,,0.3,33.36,234,238
2,21/06/2018 14:39,21/06/2018 15:31,1,14.49,1,N,1,48,,0.5,10.91,5.76,0.3,65.47,138,13
2,21/06/2018 15:40,21/06/2018 16:37,1,9.57,1,N,1,40.5,,0.5,9.41,5.76,0.3,56.47,138,161
1,21/06/2018 15:21,21/06/2018 17:08,2,12.7,1,N,1,65.5,,0.5,14,,0.3,80.3,138,181
1,21/06/2018 16:34,21/06/2018 18:03,1,18.1,1,N,1,68,1,0.5,11.33,5.76,0.3,86.89,143,21
1,21/06/2018 17:22,21/06/2018 18:15,2,11.1,1,N,1,41,1,0.5,12,7.06,0.3,61.86,50,138
1,21/06/2018 17:14,21/06/2018 18:10,1,8.6,1,N,1,36,1,0.5,8.7,5.76,0.3,52.26,138,263
2,21/06/2018 17:29,21/06/2018 18:06,2,4.97,1,N,1,24,1,0.5,5.16,,0.3,30.96,90,87
2,21/06/2018 18:40,21/06/2018 19:10,6,6.52,1,N,1,25.5,1,0.5,5.46,,0.3,32.76,88,237
1,21/06/2018 18:10,21/06/2018 18:54,1,3.6,1,N,1,26,1,0.5,2.78,,0.3,30.58,79,48
1,21/06/2018 18:10,21/06/2018 18:52,1,9.2,1,N,1,34.5,1,0.5,7.25,,0.3,43.55,163,138
2,23/03/2018 13:43,23/03/2018 14:14,1,5.76,1,N,1,24,,0.5,4.96,,0.3,29.76,48,87
2,23/03/2018 13:08,23/03/2018 13:52,1,12.07,1,N,1,39.5,,0.5,9.21,5.76,0.3,55.27,138,100
2,23/03/2018 13:40,23/03/2018 14:10,1,5.99,1,N,1,24,,0.5,4.96,,0.3,29.76,140,82
2,23/03/2018 13:00,23/03/2018 13:28,1,10.6,1,N,1,34,,0.5,8.11,5.76,0.3,48.67,162,138
1,23/03/2018 15:01,23/03/2018 15:33,1,10,1,N,1,30.5,,0.5,7,2.64,0.3,40.94,50,220
1,23/03/2018 16:09,23/03/2018 16:43,1,5.6,1,N,1,24.5,1,0.5,6.55,,0.3,32.85,162,87
2,23/03/2018 17:21,23/03/2018 17:59,1,1.38,1,N,1,21.5,1,0.5,4.66,,0.3,27.96,170,230
1,23/03/2018 18:16,23/03/2018 18:41,1,5.9,1,N,1,23.5,1,0.5,4,,0.3,29.3,87,233
1,01/12/2018 11:03,01/12/2018 11:36,1,5.2,1,N,1,23.5,,0.5,4.85,,0.3,29.15,33,164
2,01/12/2018 11:26,01/12/2018 11:28,1,0.3,1,N,1,3,,0.5,0.76,,0.3,4.56,263,263
1,01/12/2018 11:55,01/12/2018 12:14,1,9.1,1,Y,1,26,,0.5,6.5,5.76,0.3,39.06,138,140
2,01/12/2018 11:05,01/12/2018 11:36,1,10.59,1,N,1,34.5,,0.5,10.26,5.76,0.3,51.32,138,161
1,01/12/2018 13:40,01/12/2018 14:09,2,11.1,1,N,1,33.5,,0.5,6.85,,0.3,41.15,263,195
1,01/12/2018 14:05,01/12/2018 14:06,1,0.3,1,N,1,3,,0.5,0.5,,0.3,4.3,239,142
2,01/12/2018 14:06,01/12/2018 14:41,1,4.06,1,N,1,23,,0.5,5.95,,0.3,29.75,161,4
1,10/08/2018 14:25,10/08/2018 14:26,1,0.3,1,N,1,3,,0.5,0.75,,0.3,4.55,236,263
1,10/08/2018 14:56,10/08/2018 15:50,2,9.1,1,N,1,39.5,,0.5,9.2,5.76,0.3,55.26,138,186
